"E" "P" "B" "M" "R" "T"
"6056" 5.4 1380 0.044 0.132 0.03 0.794
"6057" 5.5 1380 0.04 0.13 0.024 0.806
"6058" 5.6 1380 0.046 0.148 0.038 0.768
"6059" 5.7 1380 0.04 0.18 0.022 0.758
"6060" 5.8 1380 0.036 0.154 0.022 0.788
"6061" 5.9 1380 0.036 0.16 0.022 0.782
"6062" 6 1380 0.042 0.164 0.022 0.772
"6063" 6.1 1380 0.044 0.178 0.022 0.756
"6064" 6.2 1380 0.044 0.178 0.022 0.756
"6065" 6.3 1380 0.044 0.178 0.022 0.756
"6066" 6.4 1380 0.044 0.178 0.022 0.756
"6067" 6.5 1380 0.044 0.178 0.022 0.756
"6068" 6.6 1380 0.044 0.176 0.022 0.758
"6069" 6.7 1380 0.044 0.176 0.022 0.758
"6070" 6.8 1380 0.044 0.176 0.022 0.758
"6071" 6.9 1380 0.044 0.176 0.022 0.758
"6072" 7 1380 0.044 0.176 0.022 0.758
"6073" -1.7 1390 0.698 0.302 0 0
"6074" -1.6 1390 0.698 0.302 0 0
"6075" -1.5 1390 0.698 0.302 0 0
"6076" -1.4 1390 0.634 0.366 0 0
"6077" -1.3 1390 0.926 0.074 0 0
"6078" -1.2 1390 0.996 0.004 0 0
"6079" -1.1 1390 0.996 0.004 0 0
"6080" -1 1390 0.988 0.012 0 0
"6081" -0.9 1390 0.98 0.012 0.008 0
"6082" -0.8 1390 0.938 0.026 0.036 0
"6083" -0.7 1390 0.988 0 0.012 0
"6084" -0.6 1390 0.974 0.02 0.006 0
"6085" -0.5 1390 1 0 0 0
"6086" -0.4 1390 0.998 0.002 0 0
"6087" -0.3 1390 0.948 0.052 0 0
"6088" -0.2 1390 0.962 0.038 0 0
"6089" -0.0999999999999999 1390 0.97 0.02 0.01 0
"6090" 2.22044604925031e-16 1390 0.94 0.056 0.004 0
"6091" 0.1 1390 0.75 0.13 0.12 0
"6092" 0.2 1390 0.912 0.062 0.026 0
"6093" 0.3 1390 0.894 0.082 0.024 0
"6094" 0.4 1390 0.984 0.012 0.004 0
"6095" 0.5 1390 0.97 0.014 0.016 0
"6096" 0.6 1390 0.796 0.09 0.114 0
"6097" 0.7 1390 0.748 0.044 0.208 0
"6098" 0.8 1390 0.746 0.23 0.024 0
"6099" 0.9 1390 0.97 0.03 0 0
"6100" 1 1390 0.588 0.41 0.002 0
"6101" 1.1 1390 0.742 0.086 0.172 0
"6102" 1.2 1390 0.904 0.096 0 0
"6103" 1.3 1390 1 0 0 0
"6104" 1.4 1390 0.702 0.038 0.258 0.002
"6105" 1.5 1390 0.832 0 0.152 0.016
"6106" 1.6 1390 0.764 0.184 0.02 0.032
"6107" 1.7 1390 0.704 0.016 0.202 0.078
"6108" 1.8 1390 0.738 0.03 0.038 0.194
"6109" 1.9 1390 0.768 0.042 0.006 0.184
"6110" 2 1390 0.39 0.42 0.14 0.05
"6111" 2.1 1390 0.594 0.15 0.232 0.024
"6112" 2.2 1390 0.63 0.234 0.082 0.054
"6113" 2.3 1390 0.248 0.49 0.114 0.148
"6114" 2.4 1390 0.168 0.662 0.104 0.066
"6115" 2.5 1390 0.216 0.634 0.11 0.04
"6116" 2.6 1390 0.116 0.566 0.132 0.186
"6117" 2.7 1390 0.11 0.37 0.196 0.324
"6118" 2.8 1390 0.16 0.31 0.222 0.308
"6119" 2.9 1390 0.068 0.36 0.32 0.252
"6120" 3 1390 0.064 0.536 0.19 0.21
"6121" 3.1 1390 0.038 0.232 0.208 0.522
"6122" 3.2 1390 0.044 0.192 0.08 0.684
"6123" 3.3 1390 0.124 0.142 0.074 0.66
"6124" 3.4 1390 0.138 0.168 0.07 0.624
"6125" 3.5 1390 0.114 0.132 0.066 0.688
"6126" 3.6 1390 0.184 0.144 0.074 0.598
"6127" 3.7 1390 0.158 0.172 0.064 0.606
"6128" 3.8 1390 0.082 0.184 0.06 0.674
"6129" 3.9 1390 0.056 0.24 0.058 0.646
"6130" 4 1390 0.046 0.18 0.056 0.718
"6131" 4.1 1390 0.058 0.14 0.068 0.734
"6132" 4.2 1390 0.042 0.138 0.06 0.76
"6133" 4.3 1390 0.042 0.198 0.052 0.708
"6134" 4.4 1390 0.042 0.224 0.052 0.682
"6135" 4.5 1390 0.044 0.2 0.052 0.704
"6136" 4.6 1390 0.042 0.174 0.092 0.692
"6137" 4.7 1390 0.044 0.282 0.052 0.622
"6138" 4.8 1390 0.064 0.202 0.054 0.68
"6139" 4.9 1390 0.108 0.216 0.062 0.614
"6140" 5 1390 0.18 0.156 0.058 0.606
"6141" 5.1 1390 0.092 0.146 0.102 0.66
"6142" 5.2 1390 0.09 0.194 0.096 0.62
"6143" 5.3 1390 0.09 0.208 0.078 0.624
"6144" 5.4 1390 0.072 0.204 0.072 0.652
"6145" 5.5 1390 0.068 0.202 0.066 0.664
"6146" 5.6 1390 0.074 0.22 0.08 0.626
"6147" 5.7 1390 0.068 0.252 0.064 0.616
"6148" 5.8 1390 0.064 0.226 0.064 0.646
"6149" 5.9 1390 0.064 0.232 0.064 0.64
"6150" 6 1390 0.07 0.236 0.064 0.63
"6151" 6.1 1390 0.072 0.25 0.064 0.614
"6152" 6.2 1390 0.072 0.25 0.064 0.614
"6153" 6.3 1390 0.072 0.25 0.064 0.614
"6154" 6.4 1390 0.072 0.25 0.064 0.614
"6155" 6.5 1390 0.072 0.25 0.064 0.614
"6156" 6.6 1390 0.072 0.248 0.064 0.616
"6157" 6.7 1390 0.072 0.248 0.064 0.616
"6158" 6.8 1390 0.072 0.248 0.064 0.616
"6159" 6.9 1390 0.072 0.248 0.064 0.616
"6160" 7 1390 0.072 0.248 0.064 0.616
"6161" -1.7 1400 0.684 0.308 0.008 0
"6162" -1.6 1400 0.684 0.308 0.008 0
"6163" -1.5 1400 0.684 0.308 0.008 0
"6164" -1.4 1400 0.62 0.372 0.008 0
"6165" -1.3 1400 0.908 0.08 0.012 0
"6166" -1.2 1400 0.986 0.002 0.012 0
"6167" -1.1 1400 0.986 0.002 0.012 0
"6168" -1 1400 0.982 0.006 0.012 0
"6169" -0.9 1400 0.966 0.008 0.026 0
"6170" -0.8 1400 0.924 0.024 0.052 0
"6171" -0.7 1400 0.976 0 0.024 0
"6172" -0.6 1400 0.962 0.02 0.018 0
"6173" -0.5 1400 0.994 0 0.006 0
"6174" -0.4 1400 0.994 0 0.006 0
"6175" -0.3 1400 0.968 0.032 0 0
"6176" -0.2 1400 0.952 0.046 0.002 0
"6177" -0.0999999999999999 1400 0.942 0.036 0.022 0
"6178" 2.22044604925031e-16 1400 0.904 0.074 0.022 0
"6179" 0.1 1400 0.622 0.116 0.262 0
"6180" 0.2 1400 0.782 0.106 0.108 0.004
"6181" 0.3 1400 0.874 0.096 0.022 0.008
"6182" 0.4 1400 0.96 0.028 0.004 0.008
"6183" 0.5 1400 0.948 0.026 0.016 0.01
"6184" 0.6 1400 0.78 0.098 0.112 0.01
"6185" 0.7 1400 0.738 0.038 0.21 0.014
"6186" 0.8 1400 0.744 0.212 0.03 0.014
"6187" 0.9 1400 0.974 0.008 0.002 0.016
"6188" 1 1400 0.592 0.39 0.002 0.016
"6189" 1.1 1400 0.696 0.104 0.178 0.022
"6190" 1.2 1400 0.802 0.158 0 0.04
"6191" 1.3 1400 0.932 0.01 0.004 0.054
"6192" 1.4 1400 0.656 0.044 0.24 0.06
"6193" 1.5 1400 0.762 0.006 0.144 0.088
"6194" 1.6 1400 0.684 0.176 0.016 0.124
"6195" 1.7 1400 0.6 0.02 0.184 0.196
"6196" 1.8 1400 0.594 0.026 0.03 0.35
"6197" 1.9 1400 0.648 0.028 0.006 0.318
"6198" 2 1400 0.26 0.444 0.152 0.144
"6199" 2.1 1400 0.36 0.194 0.34 0.106
"6200" 2.2 1400 0.362 0.314 0.19 0.134
"6201" 2.3 1400 0.122 0.598 0.09 0.19
"6202" 2.4 1400 0.076 0.73 0.076 0.118
"6203" 2.5 1400 0.136 0.688 0.08 0.096
"6204" 2.6 1400 0.052 0.604 0.098 0.246
"6205" 2.7 1400 0.068 0.398 0.148 0.386
"6206" 2.8 1400 0.124 0.324 0.168 0.384
"6207" 2.9 1400 0.036 0.368 0.262 0.334
"6208" 3 1400 0.034 0.482 0.158 0.326
"6209" 3.1 1400 0.016 0.184 0.176 0.624
"6210" 3.2 1400 0.022 0.142 0.05 0.786
"6211" 3.3 1400 0.1 0.09 0.048 0.762
"6212" 3.4 1400 0.116 0.122 0.046 0.716
"6213" 3.5 1400 0.092 0.088 0.042 0.778
"6214" 3.6 1400 0.16 0.102 0.052 0.686
"6215" 3.7 1400 0.136 0.132 0.044 0.688
"6216" 3.8 1400 0.06 0.144 0.04 0.756
"6217" 3.9 1400 0.034 0.2 0.038 0.728
"6218" 4 1400 0.024 0.142 0.036 0.798
"6219" 4.1 1400 0.036 0.102 0.048 0.814
"6220" 4.2 1400 0.02 0.1 0.042 0.838
"6221" 4.3 1400 0.02 0.16 0.034 0.786
"6222" 4.4 1400 0.02 0.186 0.034 0.76
"6223" 4.5 1400 0.022 0.164 0.034 0.78
"6224" 4.6 1400 0.02 0.138 0.074 0.768
"6225" 4.7 1400 0.022 0.246 0.034 0.698
"6226" 4.8 1400 0.04 0.166 0.036 0.758
"6227" 4.9 1400 0.086 0.178 0.044 0.692
"6228" 5 1400 0.156 0.12 0.04 0.684
"6229" 5.1 1400 0.068 0.11 0.084 0.738
"6230" 5.2 1400 0.066 0.158 0.078 0.698
"6231" 5.3 1400 0.066 0.172 0.06 0.702
"6232" 5.4 1400 0.048 0.17 0.054 0.728
"6233" 5.5 1400 0.044 0.168 0.048 0.74
"6234" 5.6 1400 0.05 0.186 0.062 0.702
"6235" 5.7 1400 0.044 0.218 0.046 0.692
"6236" 5.8 1400 0.04 0.192 0.046 0.722
"6237" 5.9 1400 0.04 0.198 0.046 0.716
"6238" 6 1400 0.046 0.202 0.046 0.706
"6239" 6.1 1400 0.048 0.216 0.046 0.69
"6240" 6.2 1400 0.048 0.216 0.046 0.69
"6241" 6.3 1400 0.048 0.216 0.046 0.69
"6242" 6.4 1400 0.048 0.216 0.046 0.69
"6243" 6.5 1400 0.048 0.216 0.046 0.69
"6244" 6.6 1400 0.048 0.214 0.046 0.692
"6245" 6.7 1400 0.048 0.214 0.046 0.692
"6246" 6.8 1400 0.048 0.214 0.046 0.692
"6247" 6.9 1400 0.048 0.214 0.046 0.692
"6248" 7 1400 0.048 0.214 0.046 0.692
"6249" -1.7 1410 0.446 0.53 0.024 0
"6250" -1.6 1410 0.446 0.53 0.024 0
"6251" -1.5 1410 0.446 0.53 0.024 0
"6252" -1.4 1410 0.382 0.594 0.024 0
"6253" -1.3 1410 0.64 0.314 0.046 0
"6254" -1.2 1410 0.784 0.162 0.054 0
"6255" -1.1 1410 0.806 0.136 0.058 0
"6256" -1 1410 0.806 0.134 0.06 0
"6257" -0.9 1410 0.776 0.132 0.092 0
"6258" -0.8 1410 0.756 0.138 0.106 0
"6259" -0.7 1410 0.708 0.16 0.132 0
"6260" -0.6 1410 0.698 0.176 0.126 0
"6261" -0.5 1410 0.728 0.176 0.096 0
"6262" -0.4 1410 0.72 0.186 0.094 0
"6263" -0.3 1410 0.706 0.22 0.074 0
"6264" -0.2 1410 0.662 0.252 0.086 0
"6265" -0.0999999999999999 1410 0.606 0.292 0.102 0
"6266" 2.22044604925031e-16 1410 0.546 0.36 0.094 0
"6267" 0.1 1410 0.346 0.276 0.378 0
"6268" 0.2 1410 0.358 0.174 0.468 0
"6269" 0.3 1410 0.348 0.392 0.26 0
"6270" 0.4 1410 0.522 0.23 0.248 0
"6271" 0.5 1410 0.588 0.164 0.248 0
"6272" 0.6 1410 0.484 0.198 0.318 0
"6273" 0.7 1410 0.484 0.104 0.412 0
"6274" 0.8 1410 0.49 0.282 0.228 0
"6275" 0.9 1410 0.744 0.154 0.102 0
"6276" 1 1410 0.404 0.526 0.07 0
"6277" 1.1 1410 0.486 0.266 0.248 0
"6278" 1.2 1410 0.526 0.418 0.056 0
"6279" 1.3 1410 0.836 0.086 0.078 0
"6280" 1.4 1410 0.596 0.074 0.328 0.002
"6281" 1.5 1410 0.752 0.03 0.216 0.002
"6282" 1.6 1410 0.714 0.182 0.086 0.018
"6283" 1.7 1410 0.65 0.046 0.242 0.062
"6284" 1.8 1410 0.7 0.064 0.098 0.138
"6285" 1.9 1410 0.77 0.08 0.088 0.062
"6286" 2 1410 0.25 0.492 0.24 0.018
"6287" 2.1 1410 0.284 0.162 0.548 0.006
"6288" 2.2 1410 0.292 0.26 0.396 0.052
"6289" 2.3 1410 0.108 0.508 0.238 0.146
"6290" 2.4 1410 0.074 0.648 0.198 0.08
"6291" 2.5 1410 0.134 0.61 0.196 0.06
"6292" 2.6 1410 0.054 0.536 0.202 0.208
"6293" 2.7 1410 0.072 0.352 0.238 0.338
"6294" 2.8 1410 0.13 0.296 0.244 0.33
"6295" 2.9 1410 0.042 0.344 0.33 0.284
"6296" 3 1410 0.038 0.464 0.22 0.278
"6297" 3.1 1410 0.018 0.174 0.234 0.574
"6298" 3.2 1410 0.022 0.136 0.11 0.732
"6299" 3.3 1410 0.1 0.086 0.108 0.706
"6300" 3.4 1410 0.11 0.118 0.106 0.666
"6301" 3.5 1410 0.088 0.084 0.102 0.726
"6302" 3.6 1410 0.158 0.098 0.112 0.632
"6303" 3.7 1410 0.132 0.126 0.104 0.638
"6304" 3.8 1410 0.06 0.138 0.1 0.702
"6305" 3.9 1410 0.034 0.192 0.098 0.676
"6306" 4 1410 0.024 0.136 0.096 0.744
"6307" 4.1 1410 0.036 0.096 0.108 0.76
"6308" 4.2 1410 0.02 0.094 0.102 0.784
"6309" 4.3 1410 0.02 0.154 0.094 0.732
"6310" 4.4 1410 0.02 0.18 0.094 0.706
"6311" 4.5 1410 0.022 0.158 0.094 0.726
"6312" 4.6 1410 0.02 0.132 0.134 0.714
"6313" 4.7 1410 0.022 0.24 0.094 0.644
"6314" 4.8 1410 0.04 0.16 0.096 0.704
"6315" 4.9 1410 0.086 0.172 0.104 0.638
"6316" 5 1410 0.156 0.114 0.1 0.63
"6317" 5.1 1410 0.068 0.104 0.144 0.684
"6318" 5.2 1410 0.066 0.152 0.138 0.644
"6319" 5.3 1410 0.066 0.166 0.12 0.648
"6320" 5.4 1410 0.048 0.164 0.114 0.674
"6321" 5.5 1410 0.044 0.162 0.108 0.686
"6322" 5.6 1410 0.05 0.18 0.122 0.648
"6323" 5.7 1410 0.044 0.212 0.106 0.638
"6324" 5.8 1410 0.04 0.186 0.106 0.668
"6325" 5.9 1410 0.04 0.192 0.106 0.662
"6326" 6 1410 0.046 0.196 0.106 0.652
"6327" 6.1 1410 0.048 0.21 0.106 0.636
"6328" 6.2 1410 0.048 0.21 0.106 0.636
"6329" 6.3 1410 0.048 0.21 0.106 0.636
"6330" 6.4 1410 0.048 0.21 0.106 0.636
"6331" 6.5 1410 0.048 0.21 0.106 0.636
"6332" 6.6 1410 0.048 0.208 0.106 0.638
"6333" 6.7 1410 0.048 0.208 0.106 0.638
"6334" 6.8 1410 0.048 0.208 0.106 0.638
"6335" 6.9 1410 0.048 0.208 0.106 0.638
"6336" 7 1410 0.048 0.208 0.106 0.638
"6337" -1.7 1420 0.458 0.454 0.088 0
"6338" -1.6 1420 0.458 0.454 0.088 0
"6339" -1.5 1420 0.458 0.454 0.088 0
"6340" -1.4 1420 0.394 0.518 0.088 0
"6341" -1.3 1420 0.642 0.232 0.126 0
"6342" -1.2 1420 0.814 0.026 0.16 0
"6343" -1.1 1420 0.822 0.01 0.168 0
"6344" -1 1420 0.824 0.008 0.168 0
"6345" -0.9 1420 0.724 0.004 0.272 0
"6346" -0.8 1420 0.77 0.002 0.228 0
"6347" -0.7 1420 0.846 0.004 0.15 0
"6348" -0.6 1420 0.856 0.016 0.128 0
"6349" -0.5 1420 0.892 0.006 0.102 0
"6350" -0.4 1420 0.894 0.006 0.1 0
"6351" -0.3 1420 0.89 0.034 0.076 0
"6352" -0.2 1420 0.882 0.04 0.078 0
"6353" -0.0999999999999999 1420 0.848 0.066 0.086 0
"6354" 2.22044604925031e-16 1420 0.806 0.124 0.07 0
"6355" 0.1 1420 0.64 0.112 0.248 0
"6356" 0.2 1420 0.664 0.09 0.246 0
"6357" 0.3 1420 0.614 0.288 0.098 0
"6358" 0.4 1420 0.8 0.138 0.062 0
"6359" 0.5 1420 0.824 0.118 0.058 0
"6360" 0.6 1420 0.762 0.164 0.074 0
"6361" 0.7 1420 0.814 0.044 0.142 0
"6362" 0.8 1420 0.752 0.222 0.026 0
"6363" 0.9 1420 0.926 0.066 0.008 0
"6364" 1 1420 0.496 0.484 0.02 0
"6365" 1.1 1420 0.378 0.258 0.364 0
"6366" 1.2 1420 0.656 0.282 0.062 0
"6367" 1.3 1420 0.814 0.04 0.146 0
"6368" 1.4 1420 0.704 0.044 0.252 0
"6369" 1.5 1420 0.672 0.014 0.314 0
"6370" 1.6 1420 0.664 0.17 0.154 0.012
"6371" 1.7 1420 0.608 0.08 0.268 0.044
"6372" 1.8 1420 0.648 0.114 0.126 0.112
"6373" 1.9 1420 0.682 0.164 0.098 0.056
"6374" 2 1420 0.216 0.596 0.174 0.014
"6375" 2.1 1420 0.288 0.29 0.418 0.004
"6376" 2.2 1420 0.292 0.346 0.31 0.052
"6377" 2.3 1420 0.114 0.546 0.198 0.142
"6378" 2.4 1420 0.082 0.678 0.16 0.08
"6379" 2.5 1420 0.144 0.636 0.16 0.06
"6380" 2.6 1420 0.062 0.562 0.168 0.208
"6381" 2.7 1420 0.08 0.376 0.206 0.338
"6382" 2.8 1420 0.14 0.312 0.222 0.326
"6383" 2.9 1420 0.054 0.356 0.31 0.28
"6384" 3 1420 0.05 0.474 0.202 0.274
"6385" 3.1 1420 0.03 0.184 0.218 0.568
"6386" 3.2 1420 0.034 0.146 0.096 0.724
"6387" 3.3 1420 0.112 0.096 0.094 0.698
"6388" 3.4 1420 0.122 0.128 0.092 0.658
"6389" 3.5 1420 0.1 0.094 0.088 0.718
"6390" 3.6 1420 0.17 0.108 0.098 0.624
"6391" 3.7 1420 0.144 0.136 0.09 0.63
"6392" 3.8 1420 0.072 0.148 0.086 0.694
"6393" 3.9 1420 0.046 0.202 0.084 0.668
"6394" 4 1420 0.036 0.146 0.082 0.736
"6395" 4.1 1420 0.048 0.106 0.094 0.752
"6396" 4.2 1420 0.032 0.104 0.088 0.776
"6397" 4.3 1420 0.032 0.164 0.08 0.724
"6398" 4.4 1420 0.032 0.19 0.08 0.698
"6399" 4.5 1420 0.034 0.168 0.08 0.718
"6400" 4.6 1420 0.032 0.142 0.12 0.706
"6401" 4.7 1420 0.034 0.25 0.08 0.636
"6402" 4.8 1420 0.052 0.17 0.082 0.696
"6403" 4.9 1420 0.098 0.182 0.09 0.63
"6404" 5 1420 0.168 0.124 0.086 0.622
"6405" 5.1 1420 0.08 0.114 0.13 0.676
"6406" 5.2 1420 0.078 0.162 0.124 0.636
"6407" 5.3 1420 0.078 0.176 0.106 0.64
"6408" 5.4 1420 0.06 0.174 0.1 0.666
"6409" 5.5 1420 0.056 0.172 0.094 0.678
"6410" 5.6 1420 0.062 0.19 0.108 0.64
"6411" 5.7 1420 0.056 0.222 0.092 0.63
"6412" 5.8 1420 0.052 0.196 0.092 0.66
"6413" 5.9 1420 0.052 0.202 0.092 0.654
"6414" 6 1420 0.058 0.206 0.092 0.644
"6415" 6.1 1420 0.06 0.22 0.092 0.628
"6416" 6.2 1420 0.06 0.22 0.092 0.628
"6417" 6.3 1420 0.06 0.22 0.092 0.628
"6418" 6.4 1420 0.06 0.22 0.092 0.628
"6419" 6.5 1420 0.06 0.22 0.092 0.628
"6420" 6.6 1420 0.06 0.218 0.092 0.63
"6421" 6.7 1420 0.06 0.218 0.092 0.63
"6422" 6.8 1420 0.06 0.218 0.092 0.63
"6423" 6.9 1420 0.06 0.218 0.092 0.63
"6424" 7 1420 0.06 0.218 0.092 0.63
"6425" -1.7 1430 0.536 0.396 0.068 0
"6426" -1.6 1430 0.536 0.396 0.068 0
"6427" -1.5 1430 0.536 0.396 0.068 0
"6428" -1.4 1430 0.476 0.456 0.068 0
"6429" -1.3 1430 0.73 0.186 0.084 0
"6430" -1.2 1430 0.894 0.006 0.1 0
"6431" -1.1 1430 0.894 0.004 0.102 0
"6432" -1 1430 0.894 0.004 0.102 0
"6433" -0.9 1430 0.778 0 0.222 0
"6434" -0.8 1430 0.77 0 0.23 0
"6435" -0.7 1430 0.918 0 0.082 0
"6436" -0.6 1430 0.926 0.012 0.062 0
"6437" -0.5 1430 0.956 0 0.044 0
"6438" -0.4 1430 0.958 0 0.042 0
"6439" -0.3 1430 0.946 0.02 0.034 0
"6440" -0.2 1430 0.944 0.022 0.034 0
"6441" -0.0999999999999999 1430 0.91 0.03 0.06 0
"6442" 2.22044604925031e-16 1430 0.878 0.08 0.042 0
"6443" 0.1 1430 0.72 0.082 0.198 0
"6444" 0.2 1430 0.734 0.082 0.184 0
"6445" 0.3 1430 0.616 0.316 0.068 0
"6446" 0.4 1430 0.828 0.122 0.05 0
"6447" 0.5 1430 0.79 0.148 0.062 0
"6448" 0.6 1430 0.714 0.218 0.068 0
"6449" 0.7 1430 0.854 0.012 0.134 0
"6450" 0.8 1430 0.74 0.188 0.072 0
"6451" 0.9 1430 0.906 0.008 0.086 0
"6452" 1 1430 0.422 0.424 0.154 0
"6453" 1.1 1430 0.268 0.056 0.676 0
"6454" 1.2 1430 0.762 0.118 0.12 0
"6455" 1.3 1430 0.896 0.002 0.102 0
"6456" 1.4 1430 0.76 0.028 0.212 0
"6457" 1.5 1430 0.538 0.002 0.46 0
"6458" 1.6 1430 0.624 0.136 0.228 0.012
"6459" 1.7 1430 0.584 0.07 0.302 0.044
"6460" 1.8 1430 0.626 0.104 0.158 0.112
"6461" 1.9 1430 0.668 0.154 0.122 0.056
"6462" 2 1430 0.216 0.586 0.184 0.014
"6463" 2.1 1430 0.288 0.29 0.418 0.004
"6464" 2.2 1430 0.29 0.344 0.314 0.052
"6465" 2.3 1430 0.11 0.544 0.204 0.142
"6466" 2.4 1430 0.076 0.676 0.168 0.08
"6467" 2.5 1430 0.138 0.634 0.168 0.06
"6468" 2.6 1430 0.058 0.562 0.174 0.206
"6469" 2.7 1430 0.076 0.376 0.212 0.336
"6470" 2.8 1430 0.136 0.312 0.228 0.324
"6471" 2.9 1430 0.05 0.354 0.316 0.28
"6472" 3 1430 0.046 0.474 0.206 0.274
"6473" 3.1 1430 0.026 0.184 0.222 0.568
"6474" 3.2 1430 0.03 0.146 0.1 0.724
"6475" 3.3 1430 0.108 0.096 0.098 0.698
"6476" 3.4 1430 0.118 0.128 0.096 0.658
"6477" 3.5 1430 0.096 0.094 0.092 0.718
"6478" 3.6 1430 0.166 0.108 0.102 0.624
"6479" 3.7 1430 0.14 0.136 0.094 0.63
"6480" 3.8 1430 0.068 0.148 0.09 0.694
"6481" 3.9 1430 0.042 0.202 0.088 0.668
"6482" 4 1430 0.032 0.146 0.088 0.734
"6483" 4.1 1430 0.044 0.106 0.1 0.75
"6484" 4.2 1430 0.028 0.104 0.094 0.774
"6485" 4.3 1430 0.028 0.164 0.086 0.722
"6486" 4.4 1430 0.028 0.19 0.086 0.696
"6487" 4.5 1430 0.03 0.168 0.086 0.716
"6488" 4.6 1430 0.028 0.142 0.126 0.704
"6489" 4.7 1430 0.03 0.25 0.086 0.634
"6490" 4.8 1430 0.048 0.17 0.088 0.694
"6491" 4.9 1430 0.094 0.182 0.096 0.628
"6492" 5 1430 0.164 0.124 0.092 0.62
"6493" 5.1 1430 0.076 0.114 0.136 0.674
"6494" 5.2 1430 0.074 0.162 0.13 0.634
"6495" 5.3 1430 0.074 0.176 0.112 0.638
"6496" 5.4 1430 0.056 0.174 0.106 0.664
"6497" 5.5 1430 0.052 0.172 0.1 0.676
"6498" 5.6 1430 0.058 0.19 0.114 0.638
"6499" 5.7 1430 0.052 0.222 0.098 0.628
"6500" 5.8 1430 0.048 0.196 0.098 0.658
"6501" 5.9 1430 0.048 0.202 0.098 0.652
"6502" 6 1430 0.054 0.206 0.098 0.642
"6503" 6.1 1430 0.056 0.22 0.098 0.626
"6504" 6.2 1430 0.056 0.22 0.098 0.626
"6505" 6.3 1430 0.056 0.22 0.098 0.626
"6506" 6.4 1430 0.056 0.22 0.098 0.626
"6507" 6.5 1430 0.056 0.22 0.098 0.626
"6508" 6.6 1430 0.056 0.218 0.098 0.628
"6509" 6.7 1430 0.056 0.218 0.098 0.628
"6510" 6.8 1430 0.056 0.218 0.098 0.628
"6511" 6.9 1430 0.056 0.218 0.098 0.628
"6512" 7 1430 0.056 0.218 0.098 0.628
"6513" -1.7 1440 0.522 0.432 0.046 0
"6514" -1.6 1440 0.522 0.432 0.046 0
"6515" -1.5 1440 0.522 0.432 0.046 0
"6516" -1.4 1440 0.462 0.492 0.046 0
"6517" -1.3 1440 0.706 0.232 0.062 0
"6518" -1.2 1440 0.854 0.072 0.074 0
"6519" -1.1 1440 0.854 0.07 0.076 0
"6520" -1 1440 0.854 0.07 0.076 0
"6521" -0.9 1440 0.752 0.066 0.182 0
"6522" -0.8 1440 0.734 0.07 0.196 0
"6523" -0.7 1440 0.878 0.07 0.052 0
"6524" -0.6 1440 0.884 0.084 0.032 0
"6525" -0.5 1440 0.912 0.072 0.016 0
"6526" -0.4 1440 0.914 0.072 0.014 0
"6527" -0.3 1440 0.902 0.092 0.006 0
"6528" -0.2 1440 0.898 0.096 0.006 0
"6529" -0.0999999999999999 1440 0.862 0.104 0.034 0
"6530" 2.22044604925031e-16 1440 0.838 0.152 0.01 0
"6531" 0.1 1440 0.716 0.156 0.128 0
"6532" 0.2 1440 0.738 0.164 0.098 0
"6533" 0.3 1440 0.572 0.406 0.022 0
"6534" 0.4 1440 0.766 0.228 0.006 0
"6535" 0.5 1440 0.68 0.306 0.014 0
"6536" 0.6 1440 0.57 0.422 0.008 0
"6537" 0.7 1440 0.792 0.162 0.046 0
"6538" 0.8 1440 0.674 0.322 0.004 0
"6539" 0.9 1440 0.868 0.13 0.002 0
"6540" 1 1440 0.27 0.712 0.018 0
"6541" 1.1 1440 0.274 0.246 0.48 0
"6542" 1.2 1440 0.678 0.272 0.05 0
"6543" 1.3 1440 0.814 0.136 0.05 0
"6544" 1.4 1440 0.564 0.152 0.284 0
"6545" 1.5 1440 0.394 0.082 0.524 0
"6546" 1.6 1440 0.526 0.202 0.26 0.012
"6547" 1.7 1440 0.494 0.138 0.324 0.044
"6548" 1.8 1440 0.544 0.168 0.188 0.1
"6549" 1.9 1440 0.582 0.216 0.146 0.056
"6550" 2 1440 0.176 0.62 0.19 0.014
"6551" 2.1 1440 0.25 0.328 0.418 0.004
"6552" 2.2 1440 0.26 0.376 0.312 0.052
"6553" 2.3 1440 0.102 0.558 0.2 0.14
"6554" 2.4 1440 0.07 0.688 0.164 0.078
"6555" 2.5 1440 0.134 0.646 0.162 0.058
"6556" 2.6 1440 0.054 0.572 0.17 0.204
"6557" 2.7 1440 0.072 0.386 0.208 0.334
"6558" 2.8 1440 0.13 0.324 0.224 0.322
"6559" 2.9 1440 0.044 0.366 0.312 0.278
"6560" 3 1440 0.04 0.484 0.204 0.272
"6561" 3.1 1440 0.02 0.196 0.22 0.564
"6562" 3.2 1440 0.024 0.16 0.098 0.718
"6563" 3.3 1440 0.102 0.11 0.096 0.692
"6564" 3.4 1440 0.112 0.142 0.094 0.652
"6565" 3.5 1440 0.09 0.108 0.09 0.712
"6566" 3.6 1440 0.16 0.122 0.1 0.618
"6567" 3.7 1440 0.134 0.15 0.092 0.624
"6568" 3.8 1440 0.062 0.162 0.088 0.688
"6569" 3.9 1440 0.036 0.216 0.086 0.662
"6570" 4 1440 0.026 0.16 0.086 0.728
