"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"24320" 9204801902 "B" "R" 1992 2010 -72.949515 50.362315 984.5 -0.185 0.44 0
"24321" 9204802001 "R" "R" 1992 2010 -73.095796 50.361387 974.5 -0.0700000000000001 0.44 0
"24322" 9204802002 "B" "B" 1992 2010 -73.099909 50.358632 974 -0.0650000000000002 0.44 0
"24323" 9204802101 "B" "R" 1992 2010 -72.865603 50.466774 991 -0.41 0.44 0
"24324" 9204802102 "R" "B" 2010 1992 -72.871684 50.468183 991 -0.42 0.44 0
"24325" 9204802201 "B" "B" 1992 2010 -72.901576 50.516099 981 -0.325 0.44 0
"24326" 9204802202 "R" "B" 2010 1992 -72.905127 50.512988 981 -0.325 0.44 0
"24327" 9204802301 "B" "B" 2010 1992 -72.515288 50.532605 1022.5 -0.88 0.44 0
"24328" 9204802302 "B" "B" 1992 2010 -72.518651 50.529603 1016 -0.755 0.44 0
"24329" 9204802401 "B" "B" 2010 1992 -72.916255 50.600694 977.5 -0.395 0.44 0
"24330" 9204802402 "R" "R" 1992 2010 -72.916292 50.604542 977 -0.4 0.44 0
"24331" 9204802501 "R" "R" 1992 2010 -73.010088 50.632584 970 -0.365 0.44 0
"24332" 9204802502 "R" "R" 1992 2010 -73.015446 50.633928 969.5 -0.355 0.44 0
"24333" 9204802601 "R" "B" 2010 1992 -72.779296 50.651011 981.5 -0.48 0.44 0
"24334" 9204802602 "B" "R" 1992 2010 -72.783106 50.647789 984.5 -0.535 0.44 0
"24335" 9204802801 "R" "B" 2010 1992 -72.78154 50.7004 977 -0.49 0.44 0
"24336" 9204802802 "B" "B" 1992 2010 -72.7874 50.701335 977 -0.49 0.44 0
"24337" 9204802901 "R" "B" 2010 1992 -72.598415 50.717387 983 -0.53 0.44 0
"24338" 9204802902 "R" "R" 2010 1992 -72.6021 50.720167 980.5 -0.49 0.44 0
"24339" 9204803301 "B" "R" 1992 2010 -72.282496 50.850202 1001.5 -0.915 0.44 0
"24340" 9204803302 "B" "B" 2010 1992 -72.282581 50.854023 1001.5 -0.92 0.44 0
"24341" 9204803401 "B" "B" 2010 1992 -72.28213 50.866425 1004.5 -1 0.44 0
"24342" 9204803402 "B" "R" 1992 2010 -72.287884 50.867528 1002.5 -0.975 0.44 0
"24343" 9204803501 "B" "B" 1992 2010 -72.266043 50.90051 1009 -1.13 0.44 0
"24344" 9204803502 "B" "B" 2010 1992 -72.262616 50.897327 1006 -1.07 0.44 0
"24345" 9204803601 "B" "B" 2010 1992 -72.197605 50.914637 1000 -0.965 0.44 0
"24346" 9204803602 "B" "B" 2010 1992 -72.201206 50.911449 1005 -1.045 0.44 0
"24347" 9204804701 "R" "R" 1992 1999 -72.72398 51.45318 973.5 -1.605 0.26 0
"24348" 9204804702 "R" "R" 1999 1992 -72.71826 51.45401 973.5 -1.605 0.26 0
"24349" 9209500401 "M" "R" 2008 1992 -72.432357 45.102253 1211.5 4.525 0 6.17
"24350" 9209500402 "T" "T" 2008 1992 -72.43234 45.098411 1222.5 4.41 0 6.17
"24351" 9209500701 "T" "T" 1992 2008 -71.137429 45.492304 1408.5 2.14 1.48 4.54
"24352" 9209500702 "M" "M" 2008 1992 -71.142321 45.493806 1396.5 2.27 1.48 4.54
"24353" 9209500802 "T" "T" 1992 1997 -74.671671 45.646777 1006 4.83 1.08 2.01
"24354" 9209500802 "T" "T" 1997 2008 -74.671671 45.646777 1097 5.56 1.08 2.01
"24355" 9209500901 "T" "M" 2003 1992 -74.862799 45.670994 1085 4.775 2.4 2.57
"24356" 9209500902 "T" "T" 1992 2003 -74.868106 45.669653 1089.5 4.73 2.4 2.57
"24357" 9209501001 "T" "T" 1992 2003 -75.448245 45.789142 1122.5 3.615 2.4 0
"24358" 9209501002 "M" "M" 2003 1992 -75.451739 45.786646 1142.5 3.335 2.4 2.57
"24359" 9209501101 "T" "T" 1992 2003 -75.325934 45.829279 1133 3.54 2.4 0
"24360" 9209501102 "T" "T" 1992 2003 -75.325711 45.833191 1133 3.535 2.4 0
"24361" 9209501201 "B" "R" 1992 2010 -71.373512 46.001023 1100.5 4.69 2.7 9.07
"24362" 9209501202 "R" "R" 1992 2010 -71.373493 46.004775 1101 4.68 2.7 9.07
"24363" 9209501301 "T" "T" 2008 1992 -74.443453 46.009554 1251 3.24 1.08 2.01
"24364" 9209501302 "R" "M" 2008 1992 -74.448724 46.010438 1251 3.24 1.08 2.01
"24365" 9209501401 "M" "M" 2003 1992 -77.402226 46.145419 972.5 3.645 2.4 3.12
"24366" 9209501402 "M" "M" 2003 1992 -77.398924 46.142446 985.5 3.435 2.4 3.12
"24367" 9209501501 "M" "M" 2003 1992 -76.975485 46.276004 1008 3.37 3.2 0
"24368" 9209501502 "B" "B" 2003 1992 -76.978918 46.278577 1008 3.37 3.2 0
"24369" 9209501601 "R" "T" 2009 1992 -72.514732 46.294799 1031 4.805 2.7 3.86
"24370" 9209501602 "M" "T" 1992 2009 -72.509571 46.295996 1032 4.805 2.7 3.86
"24371" 9209501701 "M" "B" 1992 2003 -77.769529 46.376161 961.5 3.455 2.4 3.12
"24372" 9209501702 "M" "B" 2003 1992 -77.765893 46.37383 1009.5 2.695 2.4 3.12
"24373" 9209501801 "M" "T" 1992 2005 -71.761853 46.514075 1206 4.6 2.7 3.86
"24374" 9209501802 "B" "B" 1992 2005 -71.765234 46.517133 1209 4.565 2.7 3.86
"24375" 9209501901 "B" "B" 2010 1992 -73.144513 46.688407 1108.5 3.67 2.32 0
"24376" 9209501902 "B" "B" 2010 1992 -73.149777 46.68711 1108.5 3.675 2.32 0
"24377" 9209502001 "M" "M" 1992 2003 -78.653469 46.686306 987.5 2.505 3.08 0.39
"24378" 9209502002 "M" "M" 1992 2003 -78.653434 46.690285 987 2.5 3.08 0.39
"24379" 9209502101 "B" "B" 1992 2003 -71.535184 47.051341 1385 1.27 3.2 1.59
"24380" 9209502102 "B" "B" 2003 1992 -71.531462 47.048121 1357 1.92 3.2 1.59
"24381" 9209502201 "B" "B" 2003 1992 -71.041191 47.689636 1352.5 -0.94 3.2 1.59
"24382" 9209502202 "B" "B" 2003 1992 -71.037155 47.688634 1356.5 -0.995 3.2 1.59
"24383" 9209502301 "B" "B" 1992 2003 -68.113011 48.21854 1183 1.61 6.8 0.25
"24384" 9209502302 "B" "B" 2003 1992 -68.10932 48.221712 1183 1.605 6.8 0.25
"24385" 9209502401 "B" "B" 2007 1992 -72.079539 48.261308 981.5 1.21 0.54 0
"24386" 9209502402 "R" "B" 1992 2007 -72.079661 48.265162 981 1.205 0.54 0
"24387" 9209502501 "B" "B" 2010 1992 -78.38084 48.780696 843.5 1.39 3.08 0.39
"24388" 9209502502 "B" "B" 2010 1992 -78.377371 48.783657 843.5 1.39 3.08 0.39
"24389" 9209502601 "B" "B" 2010 1992 -78.383979 48.834246 845.5 1.285 3.08 0.39
"24390" 9209502602 "B" "B" 1992 2010 -78.383899 48.838074 846 1.28 3.08 0.39
"24391" 9209502701 "B" "B" 2010 1992 -78.576603 48.838963 846.5 1.22 3.08 0.39
"24392" 9209502702 "R" "B" 2010 1992 -78.572936 48.842054 843.5 1.28 3.08 0.39
"24393" 9209502901 "M" "M" 1992 2005 -65.453747 49.2134 1074 0.905 7.9 0.37
"24394" 9209502902 "M" "T" 1992 2005 -65.450376 49.216688 1039.5 1.325 7.9 0.37
"24395" 9209600101 "T" "T" 1992 2003 -75.846034 45.758684 1111.5 3.41 2.4 2.57
"24396" 9209600201 "M" "M" 1992 2003 -76.143816 45.827638 1072.5 3.595 2.4 2.57
"24397" 9209600301 "B" "M" 2003 1992 -75.359917 45.868836 1152.5 3.175 2.4 0
"24398" 9209600501 "B" "B" 2003 1992 -76.075521 45.9413 1066 3.845 2.4 2.57
"24399" 9209600502 "B" "B" 2003 1992 -76.082915 45.939023 1065.5 3.855 2.4 2.57
"24400" 9209600601 "T" "T" 1992 2003 -74.998879 46.007191 1151.5 3.125 2.4 0
"24401" 9209600701 "T" "T" 2003 1992 -74.995169 46.023328 1152 3.08 2.4 0
"24402" 9209600702 "T" "T" 1992 2003 -74.99663 46.026746 1160 2.95 2.4 0
"24403" 9209600801 "T" "T" 1992 2003 -77.190335 46.014203 986.5 3.605 2.4 2.57
"24404" 9209600802 "R" "T" 2003 1992 -77.190312 46.013973 986 3.605 2.4 2.57
"24405" 9209600901 "M" "M" 2003 1992 -76.922596 46.039615 1017 3.37 2.4 2.57
"24406" 9209601001 "M" "M" 1992 2003 -76.93502 46.05372 1005 3.54 2.4 2.57
"24407" 9209601101 "B" "B" 1992 2003 -76.967694 46.079856 1001.5 3.55 2.4 2.57
"24408" 9209601102 "M" "M" 1992 2003 -76.972637 46.078476 1001.5 3.555 2.4 2.57
"24409" 9209601201 "M" "R" 2003 1992 -77.366467 46.088119 995.5 3.33 2.4 3.12
"24410" 9209601202 "M" "M" 1992 2003 -77.371575 46.081318 961.5 3.89 2.4 3.12
"24411" 9209601301 "M" "M" 2003 1992 -77.754125 46.329162 1002.5 2.855 2.4 3.12
"24412" 9209601302 "M" "M" 1992 2003 -77.753286 46.333268 1002.5 2.845 2.4 3.12
"24413" 9209601401 "T" "T" 1992 2003 -77.791535 46.335478 1007 2.77 2.4 3.12
"24414" 9209601402 "M" "M" 2003 1992 -77.79637 46.334431 1000.5 2.87 2.4 3.12
"24415" 9209601502 "M" "B" 1992 2003 -77.717168 46.385953 995 2.93 3.2 0
"24416" 9209601601 "R" "R" 1992 2003 -70.164071 46.726269 1162.5 2.275 5.95 0.7
"24417" 9209601701 "M" "M" 1992 2003 -70.322548 46.948015 1216.5 2.085 5.95 0.7
"24418" 9209601801 "R" "B" 1992 2003 -69.857009 47.120844 1167 2.035 5.95 0.7
"24419" 9209601802 "R" "B" 1992 2003 -69.862063 47.122554 1159 2.16 5.95 0.7
"24420" 9209601901 "R" "R" 2003 1992 -69.845497 47.131506 1164 2.06 5.95 0.7
"24421" 9209602001 "T" "M" 1992 2003 -68.57477 47.446337 1156.5 1.94 6.8 0.54
"24422" 9209602101 "T" "T" 1992 2003 -68.585983 47.44929 1174 1.67 6.8 0.54
"24423" 9209602201 "R" "M" 2003 1992 -68.593826 47.454028 1168.5 1.765 6.8 0.54
"24424" 9209602301 "T" "M" 1992 2003 -68.654821 47.474659 1163 1.88 6.8 0.54
"24425" 9209602302 "T" "T" 1992 2003 -68.651661 47.471498 1162.5 1.88 6.8 0.54
"24426" 9209602401 "M" "M" 1992 2003 -68.512289 47.481017 1148.5 2.095 6.8 0.54
"24427" 9209602402 "T" "T" 2003 1992 -68.517627 47.48258 1145.5 2.14 6.8 0.54
"24428" 9209602501 "R" "M" 1992 2003 -68.550923 47.49732 1176 1.695 6.8 0.54
"24429" 9209602601 "T" "T" 2003 1992 -68.417841 47.561852 1153.5 2.095 6.8 0.54
"24430" 9209602602 "T" "T" 1992 2003 -68.418959 47.558155 1147.5 2.18 6.8 0.54
"24431" 9209602801 "R" "B" 1992 2003 -68.470621 47.611099 1130.5 2.515 6.8 0.54
"24432" 9209602901 "M" "M" 2003 1992 -68.571373 47.617074 1179 1.78 6.8 0.54
"24433" 9209603001 "M" "M" 2003 1992 -68.654447 47.636642 1144 2.37 6.8 0.54
"24434" 9209603201 "B" "R" 2003 1992 -68.490704 47.688393 1176 1.885 6.8 0.54
"24435" 9209603202 "B" "R" 2003 1992 -68.49599 47.68895 1188 1.69 6.8 0.54
"24436" 9209603301 "R" "R" 2003 1992 -70.220152 47.750823 1127.5 1.51 3.2 1.59
"24437" 9209603401 "M" "M" 2003 1992 -68.450753 47.780705 1197.5 1.605 6.8 0.54
"24438" 9209603402 "T" "T" 1992 2003 -68.44502 47.780276 1198.5 1.585 6.8 0.54
"24439" 9209603501 "R" "R" 2003 1992 -70.624681 47.818801 1311.5 -0.835 3.2 1.59
"24440" 9209603502 "B" "R" 2003 1992 -70.622363 47.815475 1318 -0.915 3.2 1.59
"24441" 9209603601 "R" "B" 1992 2003 -68.638885 47.834546 1177 2.08 6.8 0.54
"24442" 9209603602 "B" "R" 2003 1992 -68.64286 47.837951 1176.5 2.1 6.8 0.54
"24443" 9209603701 "R" "R" 2003 1992 -70.251491 47.855415 1211 0.37 3.2 1.59
"24444" 9209603702 "R" "R" 2003 1992 -70.254117 47.854017 1211 0.37 3.2 1.59
"24445" 9209603901 "R" "R" 2003 1992 -69.426645 48.435224 1128.5 2.2 1.26 0
"24446" 9209604001 "R" "R" 2003 1992 -70.068369 48.428097 1185 -0.025 0.54 0
"24447" 9209604101 "R" "R" 2003 1992 -70.088923 48.434917 1178 0.04 0.54 0
"24448" 9209604102 "B" "R" 2003 1992 -70.088892 48.438758 1178 0.035 0.54 0
"24449" 9209604201 "R" "R" 2003 1992 -69.664257 48.451504 1152 1.14 1.26 0
"24450" 9209604301 "R" "R" 1992 2003 -70.088796 48.452239 1196 -0.26 0.54 0
"24451" 9209604401 "R" "B" 1992 2003 -70.060651 48.462712 1166 0.215 0.54 0
"24452" 9209604402 "R" "R" 2003 1992 -70.065756 48.469908 1171 0.115 0.54 0
"24453" 9209604501 "B" "R" 2003 1992 -69.921102 48.768074 1157.5 -0.1 1.26 0
"24454" 9209604601 "R" "B" 1992 2010 -73.353933 48.980792 967.5 1.165 0.54 0
"24455" 9209604701 "R" "B" 1992 2010 -73.392957 49.017472 960 1.24 0.54 0
"24456" 9209604702 "R" "R" 1992 2010 -73.390818 49.014097 953 1.36 0.54 0
"24457" 9209604801 "R" "B" 1992 2010 -73.416257 49.130647 991.5 0.66 0.54 0
"24458" 9209604802 "R" "R" 1992 2010 -73.413976 49.134252 995.5 0.595 0.54 0
"24459" 9209604901 "R" "B" 1992 2010 -72.94758 49.434068 973 0.9 0.54 0
"24460" 9209604902 "R" "B" 1992 2010 -72.952173 49.431518 973 0.89 0.54 0
"24461" 9209605001 "R" "R" 1992 2010 -72.822563 49.531122 965.5 1.025 0.54 0
"24462" 9209605101 "R" "R" 1992 2010 -72.781108 49.562794 977.5 0.815 0.54 0
"24463" 9209605102 "R" "R" 1992 2010 -72.781231 49.566644 978 0.81 0.54 0
"24464" 9209800101 "M" "R" 2009 1992 -71.632519 46.365655 1169 4.19 2.7 9.07
"24465" 9209800102 "R" "R" 2009 1992 -71.635703 46.362529 1167 4.21 2.7 9.07
"24466" 9209800201 "B" "B" 2005 1992 -70.913107 46.650067 1205 3.89 5.95 2.37
"24467" 9209800202 "B" "R" 1992 2005 -70.907194 46.648344 1205 3.87 5.95 2.37
"24468" 9209800301 "R" "B" 2003 1992 -72.199481 46.667351 1167 3.89 2.32 0.9
"24469" 9209800302 "B" "B" 2003 1992 -72.202791 46.670413 1169.5 3.86 2.32 0.9
"24470" 9209800401 "M" "M" 1992 2003 -72.233139 46.700128 1182 3.625 3.2 1.59
"24471" 9209800402 "T" "T" 1992 2003 -72.232533 46.704206 1182 3.615 3.2 1.59
"24472" 9209800501 "M" "M" 2003 1992 -71.932549 46.76697 1263 3.43 3.2 1.59
"24473" 9209800502 "M" "M" 2003 1992 -71.927354 46.765604 1257.5 3.5 3.2 1.59
"24474" 9209800601 "R" "B" 2003 1992 -72.250505 46.817698 1208 3.13 3.2 1.59
"24475" 9209800602 "R" "T" 1992 2003 -72.253932 46.820991 1207.5 3.12 3.2 1.59
"24476" 9300100101 "M" "M" 1993 2002 -71.694113 46.959828 1221 3.315 3.2 1.59
"24477" 9303700101 "R" "R" 1993 2003 -70.08232 46.433516 1186 2.555 5.95 0.7
"24478" 9303700102 "R" "R" 1993 2003 -70.082231 46.429899 1184 2.575 5.95 0.7
"24479" 9303700201 "R" "R" 2003 1993 -70.417808 46.60075 1412 0.535 5.95 0.7
"24480" 9303700202 "R" "R" 1993 2003 -70.422653 46.599075 1388 0.835 5.95 0.7
"24481" 9303700301 "B" "B" 2003 1993 -70.199954 46.63312 1244.5 2.16 5.95 0.7
"24482" 9303700302 "R" "M" 1993 2003 -70.202866 46.63014 1248 2.12 5.95 0.7
"24483" 9303700401 "B" "B" 1993 2003 -69.982743 46.716615 1188.5 2.39 5.95 0.7
"24484" 9303700402 "R" "R" 1993 2003 -69.983567 46.712552 1188.5 2.4 5.95 0.7
"24485" 9303700501 "R" "R" 2003 1993 -70.282786 46.717686 1324.5 1.335 5.95 0.7
"24486" 9303700502 "R" "R" 2003 1993 -70.27741 46.718701 1324 1.33 5.95 0.7
"24487" 9303700601 "R" "R" 2003 1993 -70.399518 46.716633 1273 2.315 5.95 2.37
"24488" 9303700602 "R" "R" 1993 2003 -70.396017 46.719923 1273 2.31 5.95 2.37
"24489" 9303700701 "B" "B" 2003 1993 -70.299943 46.733375 1343.5 1.135 5.95 0.7
"24490" 9303700702 "B" "B" 1993 2003 -70.304709 46.734477 1327 1.35 5.95 0.7
"24491" 9303700801 "R" "B" 1993 2003 -70.366163 46.768122 1281 2.11 5.95 2.37
"24492" 9303700802 "R" "R" 1993 2003 -70.360798 46.76691 1280 2.11 5.95 2.37
"24493" 9303700901 "R" "B" 1993 2003 -70.382702 46.767294 1287 2.065 5.95 2.37
"24494" 9303700902 "B" "B" 1993 2003 -70.377331 46.768332 1286 2.065 5.95 2.37
"24495" 9303701001 "M" "M" 2003 1993 -70.149282 46.783195 1230.5 2.215 5.95 0.7
"24496" 9303701002 "R" "R" 1993 2003 -70.14906 46.779483 1230 2.22 5.95 0.7
"24497" 9303701101 "M" "M" 2003 1993 -69.899926 46.833353 1197 2.115 5.95 0.7
"24498" 9303701102 "T" "T" 2003 1993 -69.903028 46.83655 1198.5 2.105 5.95 0.7
"24499" 9303701201 "R" "R" 2003 1993 -70.43 46.863356 1288.5 2.13 5.95 2.37
"24500" 9303701202 "R" "R" 2003 1993 -70.434373 46.860992 1292 2.095 5.95 2.37
"24501" 9303701301 "B" "B" 2003 1993 -69.999891 46.867147 1192.5 2.345 5.95 0.7
"24502" 9303701302 "B" "B" 2003 1993 -69.996904 46.870445 1192 2.345 5.95 0.7
"24503" 9303701401 "R" "M" 1993 2003 -70.54946 46.862849 1277 2.675 5.95 2.37
"24504" 9303701402 "B" "B" 1993 2003 -70.54949 46.8667 1276 2.69 5.95 2.37
"24505" 9303701501 "R" "M" 2003 1993 -69.81606 46.88378 1171 2.285 5.95 0.7
"24506" 9303701502 "B" "B" 2003 1993 -69.819216 46.880645 1171 2.295 5.95 0.7
"24507" 9303701601 "R" "B" 1993 2003 -69.971247 46.886351 1191.5 2.29 5.95 0.7
"24508" 9303701602 "R" "R" 1993 2003 -69.976784 46.88635 1190 2.33 5.95 0.7
"24509" 9303701701 "B" "R" 2003 1993 -70.338572 46.896698 1260.5 2.24 5.95 0.7
"24510" 9303701702 "R" "B" 1993 2003 -70.343001 46.898863 1261 2.24 5.95 0.7
"24511" 9303701801 "R" "R" 1993 2003 -70.401088 46.893746 1277 2.18 5.95 0.7
"24512" 9303701802 "R" "R" 1993 2003 -70.406613 46.893688 1278.5 2.18 5.95 0.7
"24513" 9303701901 "R" "B" 1993 2003 -69.919405 46.897049 1182 2.315 5.95 0.7
"24514" 9303701902 "B" "B" 2003 1993 -69.915641 46.89953 1181 2.315 5.95 0.7
"24515" 9303702001 "R" "R" 2003 1993 -70.356452 46.900765 1260 2.285 5.95 0.7
"24516" 9303702002 "R" "R" 1993 2003 -70.352845 46.903581 1259.5 2.285 5.95 0.7
"24517" 9303702101 "B" "B" 2003 1993 -70.049199 46.916723 1205 2.26 5.95 0.7
"24518" 9303702102 "R" "B" 1993 2003 -70.052246 46.919551 1210.5 2.185 5.95 0.7
"24519" 9303702201 "B" "B" 2003 1993 -69.949867 46.983198 1185 2.255 5.95 0.7
"24520" 9303702301 "R" "B" 2003 1993 -69.782298 47.0002 1162 2.26 5.95 0.7
"24521" 9303702302 "B" "B" 2003 1993 -69.779645 46.996864 1152.5 2.37 5.95 0.7
"24522" 9303702401 "M" "T" 2003 1993 -70.398201 46.998531 1214 2.94 5.95 0.7
"24523" 9303702402 "M" "M" 2003 1993 -70.40378 46.998396 1218.5 2.89 5.95 0.7
"24524" 9303702501 "B" "R" 1993 2003 -69.998625 47.016478 1188.5 2.26 5.95 0.7
"24525" 9303702502 "B" "B" 1993 2003 -69.993151 47.015285 1187.5 2.26 5.95 0.7
"24526" 9303702601 "M" "M" 2003 1993 -70.298284 47.033011 1191.5 2.895 5.95 0.7
"24527" 9303702701 "B" "R" 2003 1993 -69.732973 47.067031 1182.5 1.87 5.95 0.7
"24528" 9303702702 "R" "M" 1993 2003 -69.732674 47.070493 1182.5 1.87 5.95 0.7
"24529" 9303702801 "B" "B" 2003 1993 -69.915787 47.083214 1173 2.21 5.95 0.7
"24530" 9303702802 "B" "B" 2003 1993 -69.914363 47.079572 1182 2.105 5.95 0.7
"24531" 9303702901 "R" "R" 2003 1993 -69.982828 47.083185 1191.5 2.09 5.95 0.7
"24532" 9303702902 "B" "B" 2003 1993 -69.982623 47.08694 1189.5 2.11 5.95 0.7
"24533" 9303703001 "M" "M" 1993 2003 -70.282496 47.083553 1185 2.815 5.95 0.7
"24534" 9303703002 "T" "T" 1993 2003 -70.287878 47.084741 1167.5 3.075 5.95 0.7
"24535" 9303703101 "M" "M" 2003 1993 -70.315462 47.083269 1159.5 3.29 5.95 0.7
"24536" 9303703102 "T" "T" 1993 2003 -70.316146 47.079545 1160 3.29 5.95 0.7
"24537" 9303703201 "B" "R" 2003 1993 -69.597361 47.127953 1209.5 1.35 6.8 0.54
"24538" 9303703202 "R" "B" 1993 2003 -69.597483 47.131642 1209 1.345 6.8 0.54
"24539" 9303703301 "R" "R" 2003 1993 -69.966234 47.116673 1168.5 2.29 5.95 0.7
"24540" 9303703302 "B" "B" 1993 2003 -69.969722 47.113811 1171.5 2.26 5.95 0.7
"24541" 9303703401 "B" "B" 1993 2003 -69.882894 47.13332 1156.5 2.275 5.95 0.7
"24542" 9303703402 "B" "B" 1993 2003 -69.879515 47.130288 1159.5 2.25 5.95 0.7
"24543" 9303703501 "R" "B" 1993 2003 -69.831088 47.154259 1153.5 2.21 5.95 0.7
"24544" 9303703502 "B" "R" 2003 1993 -69.834736 47.157321 1152 2.225 5.95 0.7
"24545" 9303703601 "M" "M" 1993 2003 -70.204535 47.151612 1164 2.71 5.95 0.7
"24546" 9303703602 "T" "M" 1993 2003 -70.199478 47.150312 1176 2.55 5.95 0.7
"24547" 9303703701 "R" "R" 2003 1993 -70.149247 47.166389 1213.5 1.945 5.95 0.7
"24548" 9303703702 "R" "B" 1993 2003 -70.143691 47.165391 1212.5 1.945 5.95 0.7
"24549" 9303703801 "R" "B" 1993 2003 -69.55167 47.226044 1155 1.85 6.8 0.54
"24550" 9303703802 "R" "B" 1993 2003 -69.550943 47.229762 1154.5 1.84 6.8 0.54
"24551" 9303703901 "R" "B" 1993 2003 -69.896684 47.227543 1124.5 2.5 5.95 0.7
"24552" 9303703902 "R" "R" 2003 1993 -69.898725 47.224154 1121 2.55 5.95 0.7
"24553" 9303704001 "B" "R" 2003 1993 -69.978576 47.240948 1124.5 2.565 5.95 0.7
"24554" 9303704002 "B" "R" 2003 1993 -69.975715 47.23763 1125 2.565 5.95 0.7
"24555" 9303704101 "M" "M" 1993 2003 -69.388314 47.315669 1104.5 2.305 6.8 0.54
"24556" 9303704102 "M" "M" 2003 1993 -69.392097 47.318375 1115.5 2.175 6.8 0.54
"24557" 9303704201 "M" "M" 2003 1993 -69.43498 47.357426 1123.5 2.05 6.8 0.54
"24558" 9303704202 "T" "T" 1993 2003 -69.438554 47.359559 1129.5 1.975 6.8 0.54
"24559" 9303704301 "R" "B" 2001 1993 -69.849865 47.399801 900 3.555 6.8 0.54
"24560" 9303704302 "B" "R" 1993 2001 -69.853429 47.403319 893.5 3.61 6.8 0.54
"24561" 9303704401 "B" "B" 2003 1993 -69.282344 47.450486 1150.5 1.645 6.8 0.54
"24562" 9303704402 "R" "R" 1993 2003 -69.277249 47.450899 1150.5 1.645 6.8 0.54
"24563" 9303704501 "M" "M" 1993 2003 -69.399514 47.466659 1186 1.195 6.8 0.54
"24564" 9303704502 "R" "R" 2003 1993 -69.403738 47.467858 1173 1.355 6.8 0.54
"24565" 9303704601 "B" "R" 2000 1993 -69.540858 47.472793 1148 1.77 6.8 0.54
"24566" 9303704602 "R" "R" 1993 2000 -69.546372 47.472765 1135 1.92 6.8 0.54
"24567" 9303704701 "R" "R" 2001 1993 -69.84626 47.470165 859.5 3.86 6.8 0.54
"24568" 9303704702 "B" "B" 1993 2001 -69.849681 47.467142 860 3.86 6.8 0.54
"24569" 9303704801 "B" "B" 1993 2000 -69.999671 47.467023 1008 3.65 6.8 0.54
"24570" 9303704802 "B" "B" 1993 2000 -69.993767 47.467722 1007.5 3.65 6.8 0.54
"24571" 9303704901 "R" "B" 1993 2003 -69.406411 47.493468 1168.5 1.39 6.8 0.54
"24572" 9303704902 "B" "R" 2003 1993 -69.408572 47.490006 1165 1.43 6.8 0.54
"24573" 9303705001 "M" "R" 2000 1993 -69.410609 47.507692 1130 1.875 6.8 0.54
"24574" 9303705002 "B" "B" 1993 2000 -69.414189 47.504653 1130 1.88 6.8 0.54
"24575" 9303705101 "R" "R" 1993 2000 -69.455136 47.524236 1127.5 1.905 6.8 0.54
"24576" 9303705102 "R" "R" 1993 2000 -69.460711 47.524468 1118 2.015 6.8 0.54
"24577" 9303705201 "T" "T" 2003 1993 -68.542906 47.569689 1128 2 6.8 0.54
"24578" 9303705202 "T" "T" 2003 1993 -68.540803 47.566191 1118 2.13 6.8 0.54
"24579" 9303705301 "T" "M" 2003 1993 -68.546029 47.583693 1140.5 1.84 6.8 0.54
"24580" 9303705302 "T" "T" 2003 1993 -68.548889 47.587067 1140.5 1.84 6.8 0.54
"24581" 9303705401 "M" "M" 2003 1993 -68.574221 47.626852 1139.5 1.845 6.8 0.54
"24582" 9303705402 "T" "T" 2003 1993 -68.571173 47.630065 1139.5 1.845 6.8 0.54
"24583" 9303705501 "R" "R" 2000 1993 -69.515835 47.750113 1006.5 3.135 6.8 0.54
"24584" 9303705502 "B" "B" 2000 1993 -69.519225 47.75331 1010 3.09 6.8 0.54
"24585" 9303705601 "T" "T" 2003 1993 -68.454252 47.772815 1154 1.665 6.8 0.54
"24586" 9303705602 "T" "T" 2003 1993 -68.456703 47.776248 1163 1.54 6.8 0.54
"24587" 9303705701 "T" "T" 2003 1993 -68.451471 47.786411 1169 1.46 6.8 0.54
"24588" 9303705702 "T" "T" 1993 2003 -68.454334 47.789698 1169 1.455 6.8 0.54
"24589" 9303705801 "T" "T" 1993 2003 -68.490236 47.776189 1141.5 1.83 6.8 0.54
"24590" 9303705802 "T" "T" 1993 2003 -68.485753 47.778323 1141.5 1.83 6.8 0.54
"24591" 9303705901 "B" "B" 2000 1993 -69.582478 47.783089 1010 3.055 6.8 0.54
"24592" 9303706001 "B" "R" 2003 1993 -68.424953 47.893991 1151 1.68 6.8 0.54
"24593" 9303706002 "R" "B" 1993 2003 -68.421116 47.89108 1153 1.65 6.8 0.54
"24594" 9303706101 "B" "R" 2003 1993 -68.420728 47.903109 1154 1.64 6.8 0.54
"24595" 9303706102 "R" "R" 1993 2003 -68.415832 47.904669 1154.5 1.625 6.8 0.54
"24596" 9303706301 "T" "T" 2003 1993 -68.468869 47.928114 1143.5 1.765 6.8 0.54
"24597" 9303706302 "R" "T" 1993 2003 -68.464249 47.925797 1137 1.855 6.8 0.54
"24598" 9303800101 "R" "R" 2009 1993 -70.435987 45.755049 1235.5 2.81 1.48 4.54
"24599" 9303800102 "R" "B" 1993 2009 -70.440668 45.752514 1236 2.81 1.48 4.54
"24600" 9303800201 "R" "B" 1993 2009 -70.377074 46.042589 1205.5 3.35 5.95 2.37
